ID,plateid,VertixID,long,lat,strike
32389,1,226,-10.578,71.192,90
32390,1,227,-11.0232,71.192,90
32391,1,228,-11.4684,71.192,90
32392,1,229,-11.9136,71.192,90
32393,1,230,-12.3588,71.192,90
32394,1,231,-12.804,71.192,180
32395,1,232,-12.804,71.192,245.21
32396,1,233,-12.9743,71.1134,245.21
32397,1,234,-13.1446,71.0348,245.21
32398,1,235,-13.3149,70.9562,245.21
32399,1,236,-13.4852,70.8776,245.21
32400,1,237,-13.6555,70.799,245.21
32401,1,238,-13.8258,70.7204,245.21
32402,1,239,-13.9961,70.6418,245.21
32403,1,240,-14.1664,70.5632,245.21
32404,1,241,-14.3367,70.4846,245.21
32405,1,242,-14.507,70.406,180
32406,1,243,-14.507,70.406,238.24
32407,1,244,-14.7819,70.2358,238.24
32408,1,245,-15.0568,70.0656,238.24
32409,1,246,-15.3317,69.8954,238.24
32410,1,247,-15.6066,69.7252,238.24
32411,1,248,-15.8815,69.555,238.24
32412,1,249,-16.1564,69.3848,238.24
32413,1,250,-16.4313,69.2146,238.24
32414,1,251,-16.7062,69.0444,238.24
32415,1,252,-16.9811,68.8742,238.24
32416,1,253,-17.256,68.704,180
32417,1,254,-17.256,68.704,219.79
32418,1,255,-17.3215,68.6254,219.79
32419,1,256,-17.387,68.5468,219.79
32420,1,257,-17.4525,68.4682,219.79
32421,1,258,-17.518,68.3896,219.79
32422,1,259,-17.5835,68.311,219.79
32423,1,260,-17.649,68.2324,219.79
32424,1,261,-17.7145,68.1538,219.79
32425,1,262,-17.78,68.0752,219.79
32426,1,263,-17.8455,67.9966,219.79
32427,1,264,-17.911,67.918,180
32428,1,265,-17.911,67.918,183.37
32429,1,266,-17.9241,67.6954,183.37
32430,1,267,-17.9372,67.4728,183.37
32431,1,268,-17.9503,67.2502,183.37
32432,1,269,-17.9634,67.0276,183.37
32433,1,270,-17.9765,66.805,183.37
32434,1,271,-17.9896,66.5824,183.37
32435,1,272,-18.0027,66.3598,183.37
32436,1,273,-18.0158,66.1372,183.37
32437,1,274,-18.0289,65.9146,183.37
32438,1,275,-18.042,65.692,180
32439,1,276,-18.042,65.692,230.7
32440,1,277,-18.186,65.5742,230.7
32441,1,278,-18.33,65.4564,230.7
32442,1,279,-18.474,65.3386,230.7
32443,1,280,-18.618,65.2208,230.7
32444,1,281,-18.762,65.103,230.7
32445,1,282,-18.906,64.9852,230.7
32446,1,283,-19.05,64.8674,230.7
32447,1,284,-19.194,64.7496,230.7
32448,1,285,-19.338,64.6318,230.7
32449,1,286,-19.482,64.514,180
32450,1,287,-19.482,64.514,250.02
32451,1,288,-19.6261,64.4616,250.02
32452,1,289,-19.7702,64.4092,250.02
32453,1,290,-19.9143,64.3568,250.02
32454,1,291,-20.0584,64.3044,250.02
32455,1,292,-20.2025,64.252,250.02
32456,1,293,-20.3466,64.1996,250.02
32457,1,294,-20.4907,64.1472,250.02
32458,1,295,-20.6348,64.0948,250.02
32459,1,296,-20.7789,64.0424,250.02
32460,1,297,-20.923,63.99,180
32461,1,298,-20.923,63.99,255.54
32462,1,299,-21.3289,63.8853,255.54
32463,1,300,-21.7348,63.7806,255.54
32464,1,301,-22.1407,63.6759,255.54
32465,1,302,-22.5466,63.5712,255.54
32466,1,303,-22.9525,63.4665,255.54
32467,1,304,-23.3584,63.3618,255.54
32468,1,305,-23.7643,63.2571,255.54
32469,1,306,-24.1702,63.1524,255.54
32470,1,307,-24.5761,63.0477,255.54
32471,1,308,-24.982,62.943,180
32472,1,309,-24.982,62.943,235.01
32473,1,310,-25.113,62.8513,235.01
32474,1,311,-25.244,62.7596,235.01
32475,1,312,-25.375,62.6679,235.01
32476,1,313,-25.506,62.5762,235.01
32477,1,314,-25.637,62.4845,235.01
32478,1,315,-25.768,62.3928,235.01
32479,1,316,-25.899,62.3011,235.01
32480,1,317,-26.03,62.2094,235.01
32481,1,318,-26.161,62.1177,235.01
32482,1,319,-26.292,62.026,180
32483,1,320,-26.292,62.026,221.59
32484,1,321,-26.3967,61.9081,221.59
32485,1,322,-26.5014,61.7902,221.59
32486,1,323,-26.6061,61.6723,221.59
32487,1,324,-26.7108,61.5544,221.59
32488,1,325,-26.8155,61.4365,221.59
32489,1,326,-26.9202,61.3186,221.59
32490,1,327,-27.0249,61.2007,221.59
32491,1,328,-27.1296,61.0828,221.59
32492,1,329,-27.2343,60.9649,221.59
32493,1,330,-27.339,60.847,180
32494,1,331,-27.339,60.847,206.61
32495,1,332,-27.3652,60.7947,206.61
32496,1,333,-27.3914,60.7424,206.61
32497,1,334,-27.4176,60.6901,206.61
32498,1,335,-27.4438,60.6378,206.61
32499,1,336,-27.47,60.5855,206.61
32500,1,337,-27.4962,60.5332,206.61
32501,1,338,-27.5224,60.4809,206.61
32502,1,339,-27.5486,60.4286,206.61
32503,1,340,-27.5748,60.3763,206.61
32504,1,341,-27.601,60.324,180
32505,1,342,-27.601,60.324,252.89
32506,1,343,-27.7712,60.2716,252.89
32507,1,344,-27.9414,60.2192,252.89
32508,1,345,-28.1116,60.1668,252.89
32509,1,346,-28.2818,60.1144,252.89
32510,1,347,-28.452,60.062,252.89
32511,1,348,-28.6222,60.0096,252.89
32512,1,349,-28.7924,59.9572,252.89
32513,1,350,-28.9626,59.9048,252.89
32514,1,351,-29.1328,59.8524,252.89
32515,1,352,-29.303,59.8,180
32516,1,353,-29.303,59.8,255.95
32517,1,354,-29.4602,59.7607,255.95
32518,1,355,-29.6174,59.7214,255.95
32519,1,356,-29.7746,59.6821,255.95
32520,1,357,-29.9318,59.6428,255.95
32521,1,358,-30.089,59.6035,255.95
32522,1,359,-30.2462,59.5642,255.95
32523,1,360,-30.4034,59.5249,255.95
32524,1,361,-30.5606,59.4856,255.95
32525,1,362,-30.7178,59.4463,255.95
32526,1,363,-30.875,59.407,180
32527,1,364,-30.875,59.407,219.75
32528,1,365,-30.9404,59.3284,219.75
32529,1,366,-31.0058,59.2498,219.75
32530,1,367,-31.0712,59.1712,219.75
32531,1,368,-31.1366,59.0926,219.75
32532,1,369,-31.202,59.014,219.75
32533,1,370,-31.2674,58.9354,219.75
32534,1,371,-31.3328,58.8568,219.75
32535,1,372,-31.3982,58.7782,219.75
32536,1,373,-31.4636,58.6996,219.75
32537,1,374,-31.529,58.621,180
32538,1,375,-31.529,58.621,206.58
32539,1,376,-31.5683,58.5425,206.58
32540,1,377,-31.6076,58.464,206.58
32541,1,378,-31.6469,58.3855,206.58
32542,1,379,-31.6862,58.307,206.58
32543,1,380,-31.7255,58.2285,206.58
32544,1,381,-31.7648,58.15,206.58
32545,1,382,-31.8041,58.0715,206.58
32546,1,383,-31.8434,57.993,206.58
32547,1,384,-31.8827,57.9145,206.58
32548,1,385,-31.922,57.836,180
32549,1,386,-31.922,57.836,240.93
32550,1,387,-32.0399,57.7705,240.93
32551,1,388,-32.1578,57.705,240.93
32552,1,389,-32.2757,57.6395,240.93
32553,1,390,-32.3936,57.574,240.93
32554,1,391,-32.5115,57.5085,240.93
32555,1,392,-32.6294,57.443,240.93
32556,1,393,-32.7473,57.3775,240.93
32557,1,394,-32.8652,57.312,240.93
32558,1,395,-32.9831,57.2465,240.93
32559,1,396,-33.101,57.181,180
32560,1,397,-33.101,57.181,216.8
32561,1,398,-33.1402,57.1286,216.8
32562,1,399,-33.1794,57.0762,216.8
32563,1,400,-33.2186,57.0238,216.8
32564,1,401,-33.2578,56.9714,216.8
32565,1,402,-33.297,56.919,216.8
32566,1,403,-33.3362,56.8666,216.8
32567,1,404,-33.3754,56.8142,216.8
32568,1,405,-33.4146,56.7618,216.8
32569,1,406,-33.4538,56.7094,216.8
32570,1,407,-33.493,56.657,180
32571,1,408,-33.493,56.657,213.71
32572,1,409,-33.5454,56.5785,213.71
32573,1,410,-33.5978,56.5,213.71
32574,1,411,-33.6502,56.4215,213.71
32575,1,412,-33.7026,56.343,213.71
32576,1,413,-33.755,56.2645,213.71
32577,1,414,-33.8074,56.186,213.71
32578,1,415,-33.8598,56.1075,213.71
32579,1,416,-33.9122,56.029,213.71
32580,1,417,-33.9646,55.9505,213.71
32581,1,418,-34.017,55.872,180
32582,1,419,-34.017,55.872,188.24
32583,1,420,-34.058,55.5894,188.24
32584,1,421,-34.099,55.3068,188.24
32585,1,422,-34.14,55.0242,188.24
32586,1,423,-34.181,54.7416,188.24
32587,1,424,-34.222,54.459,188.24
32588,1,425,-34.263,54.1764,188.24
32589,1,426,-34.304,53.8938,188.24
32590,1,427,-34.345,53.6112,188.24
32591,1,428,-34.386,53.3286,188.24
32592,1,429,-34.427,53.046,180
32593,1,430,-34.427,53.046,270
32594,1,431,-34.2439,53.046,270
32595,1,432,-34.0608,53.046,270
32596,1,433,-33.8777,53.046,270
32597,1,434,-33.6946,53.046,270
32598,1,435,-33.5115,53.046,270
32599,1,436,-33.3284,53.046,270
32600,1,437,-33.1453,53.046,270
32601,1,438,-32.9622,53.046,270
32602,1,439,-32.7791,53.046,270
32603,1,440,-32.596,53.046,180
32604,1,441,-32.596,53.046,101.3
32605,1,442,-32.413,53.0094,101.3
32606,1,443,-32.23,52.9728,101.3
32607,1,444,-32.047,52.9362,101.3
32608,1,445,-31.864,52.8996,101.3
32609,1,446,-31.681,52.863,101.3
32610,1,447,-31.498,52.8264,101.3
32611,1,448,-31.315,52.7898,101.3
32612,1,449,-31.132,52.7532,101.3
32613,1,450,-30.949,52.7166,101.3
32614,1,451,-30.766,52.68,180
32615,1,452,-30.766,52.68,126.02
32616,1,453,-30.6854,52.6214,126.02
32617,1,454,-30.6048,52.5628,126.02
32618,1,455,-30.5242,52.5042,126.02
32619,1,456,-30.4436,52.4456,126.02
32620,1,457,-30.363,52.387,126.02
32621,1,458,-30.2824,52.3284,126.02
32622,1,459,-30.2018,52.2698,126.02
32623,1,460,-30.1212,52.2112,126.02
32624,1,461,-30.0406,52.1526,126.02
32625,1,462,-29.96,52.094,180
32626,1,463,-29.96,52.094,116.53
32627,1,464,-29.8575,52.0428,116.53
32628,1,465,-29.755,51.9916,116.53
32629,1,466,-29.6525,51.9404,116.53
32630,1,467,-29.55,51.8892,116.53
32631,1,468,-29.4475,51.838,116.53
32632,1,469,-29.345,51.7868,116.53
32633,1,470,-29.2425,51.7356,116.53
32634,1,471,-29.14,51.6844,116.53
32635,1,472,-29.0375,51.6332,116.53
32636,1,473,-28.935,51.582,180
32637,1,474,-28.935,51.582,156.77
32638,1,475,-28.891,51.4795,156.77
32639,1,476,-28.847,51.377,156.77
32640,1,477,-28.803,51.2745,156.77
32641,1,478,-28.759,51.172,156.77
32642,1,479,-28.715,51.0695,156.77
32643,1,480,-28.671,50.967,156.77
32644,1,481,-28.627,50.8645,156.77
32645,1,482,-28.583,50.762,156.77
32646,1,483,-28.539,50.6595,156.77
32647,1,484,-28.495,50.557,180
32648,1,485,-28.495,50.557,146.33
32649,1,486,-28.4657,50.513,146.33
32650,1,487,-28.4364,50.469,146.33
32651,1,488,-28.4071,50.425,146.33
32652,1,489,-28.3778,50.381,146.33
32653,1,490,-28.3485,50.337,146.33
32654,1,491,-28.3192,50.293,146.33
32655,1,492,-28.2899,50.249,146.33
32656,1,493,-28.2606,50.205,146.33
32657,1,494,-28.2313,50.161,146.33
32658,1,495,-28.202,50.117,180
32659,1,496,-28.202,50.117,134.99
32660,1,497,-28.0922,50.0072,134.99
32661,1,498,-27.9824,49.8974,134.99
32662,1,499,-27.8726,49.7876,134.99
32663,1,500,-27.7628,49.6778,134.99
32664,1,501,-27.653,49.568,134.99
32665,1,502,-27.5432,49.4582,134.99
32666,1,503,-27.4334,49.3484,134.99
32667,1,504,-27.3236,49.2386,134.99
32668,1,505,-27.2138,49.1288,134.99
32669,1,506,-27.104,49.019,180
32670,1,507,-27.104,49.019,153.44
32671,1,508,-27.0747,48.9604,153.44
32672,1,509,-27.0454,48.9018,153.44
32673,1,510,-27.0161,48.8432,153.44
32674,1,511,-26.9868,48.7846,153.44
32675,1,512,-26.9575,48.726,153.44
32676,1,513,-26.9282,48.6674,153.44
32677,1,514,-26.8989,48.6088,153.44
32678,1,515,-26.8696,48.5502,153.44
32679,1,516,-26.8403,48.4916,153.44
32680,1,517,-26.811,48.433,180
32681,1,518,-26.811,48.433,180
32682,1,519,-26.811,48.0522,180
32683,1,520,-26.811,47.6714,180
32684,1,521,-26.811,47.2906,180
32685,1,522,-26.811,46.9098,180
32686,1,523,-26.811,46.529,180
32687,1,524,-26.811,46.1482,180
32688,1,525,-26.811,45.7674,180
32689,1,526,-26.811,45.3866,180
32690,1,527,-26.811,45.0058,180
32691,1,528,-26.811,44.625,180
32692,1,529,-26.811,44.625,228.34
32693,1,530,-26.8769,44.5664,228.34
32694,1,531,-26.9428,44.5078,228.34
32695,1,532,-27.0087,44.4492,228.34
32696,1,533,-27.0746,44.3906,228.34
32697,1,534,-27.1405,44.332,228.34
32698,1,535,-27.2064,44.2734,228.34
32699,1,536,-27.2723,44.2148,228.34
32700,1,537,-27.3382,44.1562,228.34
32701,1,538,-27.4041,44.0976,228.34
32702,1,539,-27.47,44.039,180
32703,1,540,-27.47,44.039,216.86
32704,1,541,-27.5359,43.9511,216.86
32705,1,542,-27.6018,43.8632,216.86
32706,1,543,-27.6677,43.7753,216.86
32707,1,544,-27.7336,43.6874,216.86
32708,1,545,-27.7995,43.5995,216.86
32709,1,546,-27.8654,43.5116,216.86
32710,1,547,-27.9313,43.4237,216.86
32711,1,548,-27.9972,43.3358,216.86
32712,1,549,-28.0631,43.2479,216.86
32713,1,550,-28.129,43.16,180
32714,1,551,-28.129,43.16,182.48
32715,1,552,-28.1363,42.9916,182.48
32716,1,553,-28.1436,42.8232,182.48
32717,1,554,-28.1509,42.6548,182.48
32718,1,555,-28.1582,42.4864,182.48
32719,1,556,-28.1655,42.318,182.48
32720,1,557,-28.1728,42.1496,182.48
32721,1,558,-28.1801,41.9812,182.48
32722,1,559,-28.1874,41.8128,182.48
32723,1,560,-28.1947,41.6444,182.48
32724,1,561,-28.202,41.476,180
32725,1,562,-28.202,41.476,204.22
32726,1,563,-28.2679,41.3295,204.22
32727,1,564,-28.3338,41.183,204.22
32728,1,565,-28.3997,41.0365,204.22
32729,1,566,-28.4656,40.89,204.22
32730,1,567,-28.5315,40.7435,204.22
32731,1,568,-28.5974,40.597,204.22
32732,1,569,-28.6633,40.4505,204.22
32733,1,570,-28.7292,40.304,204.22
32734,1,571,-28.7951,40.1575,204.22
32735,1,572,-28.861,40.011,180
32736,1,573,-28.861,40.011,215.58
32737,1,574,-28.8977,39.9597,215.58
32738,1,575,-28.9344,39.9084,215.58
32739,1,576,-28.9711,39.8571,215.58
32740,1,577,-29.0078,39.8058,215.58
32741,1,578,-29.0445,39.7545,215.58
32742,1,579,-29.0812,39.7032,215.58
32743,1,580,-29.1179,39.6519,215.58
32744,1,581,-29.1546,39.6006,215.58
32745,1,582,-29.1913,39.5493,215.58
32746,1,583,-29.228,39.498,180
32747,1,584,-29.228,39.498,183.91
32748,1,585,-29.2326,39.4307,183.91
32749,1,586,-29.2372,39.3634,183.91
32750,1,587,-29.2418,39.2961,183.91
32751,1,588,-29.2464,39.2288,183.91
32752,1,589,-29.251,39.1615,183.91
32753,1,590,-29.2556,39.0942,183.91
32754,1,591,-29.2602,39.0269,183.91
32755,1,592,-29.2648,38.9596,183.91
32756,1,593,-29.2694,38.8923,183.91
32757,1,594,-29.274,38.825,
32758,2,1,180,51.009,183.91
32759,2,2,179.8455,50.995,264.81
32760,2,3,179.691,50.981,264.81
32761,2,4,179.5365,50.967,264.81
32762,2,5,179.382,50.953,264.81
32763,2,6,179.2275,50.939,264.81
32764,2,7,179.073,50.925,264.81
32765,2,8,178.9185,50.911,264.81
32766,2,9,178.764,50.897,264.81
32767,2,10,178.6095,50.883,264.81
32768,2,11,178.455,50.869,180
32769,2,12,178.455,50.869,285.64
32770,2,13,177.9091,51.0218,285.64
32771,2,14,177.3632,51.1746,285.64
32772,2,15,176.8173,51.3274,285.64
32773,2,16,176.2714,51.4802,285.64
32774,2,17,175.7255,51.633,285.64
32775,2,18,175.1796,51.7858,285.64
32776,2,19,174.6337,51.9386,285.64
32777,2,20,174.0878,52.0914,285.64
32778,2,21,173.5419,52.2442,285.64
32779,2,22,172.996,52.397,180
32780,2,23,172.996,52.397,288.43
32781,2,24,172.6685,52.5062,288.43
32782,2,25,172.341,52.6154,288.43
32783,2,26,172.0135,52.7246,288.43
32784,2,27,171.686,52.8338,288.43
32785,2,28,171.3585,52.943,288.43
32786,2,29,171.031,53.0522,288.43
32787,2,30,170.7035,53.1614,288.43
32788,2,31,170.376,53.2706,288.43
32789,2,32,170.0485,53.3798,288.43
32790,2,33,169.721,53.489,180
32791,2,34,169.721,53.489,292.61
32792,2,35,169.459,53.5981,292.61
32793,2,36,169.197,53.7072,292.61
32794,2,37,168.935,53.8163,292.61
32795,2,38,168.673,53.9254,292.61
32796,2,39,168.411,54.0345,292.61
32797,2,40,168.149,54.1436,292.61
32798,2,41,167.887,54.2527,292.61
32799,2,42,167.625,54.3618,292.61
32800,2,43,167.363,54.4709,292.61
32801,2,44,167.101,54.58,180
32802,2,45,167.101,54.58,282.54
32803,2,46,166.9045,54.6237,282.54
32804,2,47,166.708,54.6674,282.54
32805,2,48,166.5115,54.7111,282.54
32806,2,49,166.315,54.7548,282.54
32807,2,50,166.1185,54.7985,282.54
32808,2,51,165.922,54.8422,282.54
32809,2,52,165.7255,54.8859,282.54
32810,2,53,165.529,54.9296,282.54
32811,2,54,165.3325,54.9733,282.54
32812,2,55,165.136,55.017,180
32813,2,56,165.136,55.017,90
32814,2,57,164.9832,55.017,90
32815,2,58,164.8304,55.017,90
32816,2,59,164.6776,55.017,90
32817,2,60,164.5248,55.017,90
32818,2,61,164.372,55.017,90
32819,2,62,164.2192,55.017,90
32820,2,63,164.0664,55.017,90
32821,2,64,163.9136,55.017,90
32822,2,65,163.7608,55.017,90
32823,2,66,163.608,55.017,180
32824,2,67,163.608,55.017,249.45
32825,2,68,163.4333,54.9515,249.45
32826,2,69,163.2586,54.886,249.45
32827,2,70,163.0839,54.8205,249.45
32828,2,71,162.9092,54.755,249.45
32829,2,72,162.7345,54.6895,249.45
32830,2,73,162.5598,54.624,249.45
32831,2,74,162.3851,54.5585,249.45
32832,2,75,162.2104,54.493,249.45
32833,2,76,162.0357,54.4275,249.45
32834,2,77,161.861,54.362,180
32835,2,78,161.861,54.362,212.48
32836,2,79,161.7081,54.1218,212.48
32837,2,80,161.5552,53.8816,212.48
32838,2,81,161.4023,53.6414,212.48
32839,2,82,161.2494,53.4012,212.48
32840,2,83,161.0965,53.161,212.48
32841,2,84,160.9436,52.9208,212.48
32842,2,85,160.7907,52.6806,212.48
