ID,Locator,Filename/URL,Longitude,Latitude,Dip Angle,Slip(m),Strike Angle,Depth (km),Length(km),Width(km),Rake(deg)
1660,ntszb21,s_1839-272_ha.nc,-176.0171,-27.2518,23.37,1,197,5,100,50,90
1661,acsza16,s_1841_517_ha.nc,-175.945,51.725,15,1,264,17.94,100,50,90
1662,ntszb22,s_1840-264_ha.nc,-175.9026,-26.4975,15.82,1,180,5,100,50,90
1663,ntsza25,s_1841-235_ha.nc,-175.8734,-23.5922,29.34,1,198,19.64,100,50,90
1664,acszb16,s_1841_513_ha.nc,-175.872,51.278,15,1,264,5,100,50,90
1665,ntszb23,s_1841-255_ha.nc,-175.8219,-25.5752,18.13,1,185,5,100,50,90
1666,ntszb24,s_1843-246_ha.nc,-175.6772,-24.6734,22,1,188,5,100,50,90
1667,ntszb39,s_1843-148_ha.nc,-175.6693,-14.8636,25,1,82,5,100,50,90
1668,ntsza39,s_1843-149_ha.nc,-175.6588,-14.9409,80,1,82,26.13,100,50,90
1669,ntszb25,s_1845-237_ha.nc,-175.4678,-23.7163,17.03,1,198,5,100,50,90
1670,ntsza26,s_1846-226_ha.nc,-175.3387,-22.646,30.26,1,211,19.43,100,50,90
1671,ntszb26,s_1850-228_ha.nc,-174.9804,-22.8497,16.78,1,211,5,100,50,90
1672,ntsza27,s_1850-219_ha.nc,-174.9121,-21.9139,31.73,1,207,20.67,100,50,90
1673,ntszb38,s_1852-147_ha.nc,-174.7956,-14.7479,25,1,88,5,100,50,90
1674,ntsza38,s_1852-148_ha.nc,-174.7933,-14.8259,80,1,88,26.13,100,50,90
1675,ntsza28,s_1854-211_ha.nc,-174.5963,-21.1758,32.44,1,200,21.76,100,50,90
1676,ntszb27,s_1854-220_ha.nc,-174.5478,-22.0928,18.27,1,207,5,100,50,90
1677,acsza17,s_1855_518_ha.nc,-174.544,51.817,15,1,262,17.94,100,50,90
1678,acszb17,s_1856_514_ha.nc,-174.444,51.372,15,1,262,5,100,50,90
1679,ntszb28,s_1857-213_ha.nc,-174.2151,-21.3084,19.58,1,200,5,100,50,90
1680,ntsza29,s_1858-202_ha.nc,-174.1913,-20.2629,32.47,1,206,20.4,100,50,90
1681,ntsza37,s_1859-149_ha.nc,-174.0117,-14.9861,68.94,1,101,30.99,100,50,90
1682,ntszb37,s_1860-148_ha.nc,-173.9771,-14.8282,31.32,1,101,5,100,50,90
1683,ntsza30,s_1861-195_ha.nc,-173.8501,-19.5087,32.98,1,200,22.46,100,50,90
1684,ntszb29,s_1861-204_ha.nc,-173.829,-20.4312,17.94,1,206,5,100,50,90
1685,ntsza31,s_1863-187_ha.nc,-173.6462,-18.7332,34.41,1,193,21.19,100,50,90
1686,ntszb30,s_1865-196_ha.nc,-173.4764,-19.6432,20.44,1,200,5,100,50,90
1687,ntsza36,s_1865-153_ha.nc,-173.4594,-15.3862,40.44,1,123,36.72,100,50,90
1688,ntsza32,s_1865-178_ha.nc,-173.4051,-17.8587,30,1,194,19.12,100,50,90
1689,ntszb31,s_1867-188_ha.nc,-173.2661,-18.8221,18.89,1,193,5,100,50,90
1690,ntszb36,s_1867-151_ha.nc,-173.2619,-15.1025,39.38,1,123,5,100,50,90
1691,ntsza34,s_1867-162_ha.nc,-173.2186,-16.2598,15,1,182,13.41,100,50,90
1692,ntsza35,s_1868-158_ha.nc,-173.2,-15.8563,15,1,149,12.17,100,50,90
1693,ntsza33,s_1868-170_ha.nc,-173.1828,-17.0581,33.15,1,190,23.34,100,50,90
1694,acsza18,s_1869_519_ha.nc,-173.132,51.941,15,1,261,17.94,100,50,90
1695,acszb18,s_1870_515_ha.nc,-173.019,51.497,15,1,261,5,100,50,90
1696,ntszb32,s_1869-179_ha.nc,-173.0086,-17.9536,16.4,1,194,5,100,50,90
1697,ntszb35,s_1871-156_ha.nc,-172.8104,-15.6384,8.24,1,149,5,100,50,90
1698,ntszb33,s_1872-171_ha.nc,-172.7953,-17.1237,21.52,1,190,5,100,50,90
1699,ntszb34,s_1872-162_ha.nc,-172.767,-16.2759,9.68,1,182,5,100,50,90
1700,acsza19,s_1882_521_ha.nc,-171.757,52.128,15,1,257,17.94,100,50,90
1701,acszb19,s_1884_517_ha.nc,-171.594,51.69,15,1,257,5,100,50,90
1702,acsza20,s_1896_524_ha.nc,-170.419,52.355,15,1,251,17.94,100,50,90
1703,acszb20,s_1898_519_ha.nc,-170.182,51.93,15,1,251,5,100,50,90
1704,acsza21,s_1910_526_ha.nc,-169.043,52.647,15,1,251,17.94,100,50,90
1705,acszb21,s_1912_522_ha.nc,-168.804,52.222,15,1,251,5,100,50,90
1706,acsza22,s_1923_529_ha.nc,-167.706,52.943,15,1,247,17.94,100,50,90
1707,acszb22,s_1926_525_ha.nc,-167.418,52.53,15,1,247,5,100,50,90
1708,acsza23,s_1936_533_ha.nc,-166.373,53.307,15,1,245,17.94,100,50,90
1709,acszb23,s_1939_529_ha.nc,-166.059,52.9,15,1,245,5,100,50,90
1710,acsza24,s_1950_537_ha.nc,-165.026,53.687,15,1,245,17.94,100,50,90
1711,acszb24,s_1953_533_ha.nc,-164.709,53.28,15,1,245,5,100,50,90
1712,acsza25,s_1964_541_ha.nc,-163.566,54.076,15,1,250,17.94,100,50,90
1713,acszb25,s_1967_537_ha.nc,-163.307,53.6543,15,1,250,5,100,50,90
1714,acsza26,s_1979_544_ha.nc,-162.103,54.36,15,1,253,17.94,100,50,90
1715,acszb26,s_1981_539_ha.nc,-161.88,53.93,15,1,253,5,100,50,90
1716,acsza27,s_1994_546_ha.nc,-160.566,54.596,15,1,256,17.94,100,50,90
1717,acszb27,s_1996_542_ha.nc,-160.38,54.16,15,1,256,5,100,50,90
1718,acsza28,s_2009_548_ha.nc,-159.118,54.83,15,1,253,17.94,100,50,90
1719,acszb28,s_2011_544_ha.nc,-158.892,54.4,15,1,253,5,100,50,90
1720,acsza29,s_2023_551_ha.nc,-157.739,55.133,15,1,247,17.94,100,50,90
1721,acszb29,s_2026_547_ha.nc,-157.435,54.72,15,1,247,5,100,50,90
1722,acsza30,s_2036_555_ha.nc,-156.396,55.509,15,1,240,17.94,100,50,90
1723,acszb30,s_2040_551_ha.nc,-156.003,55.12,15,1,240,5,100,50,90
1724,acsza31,s_2049_560_ha.nc,-155.105,55.97,15,1,236,17.94,100,50,90
1725,acszb31,s_2053_556_ha.nc,-154.66,55.598,15,1,236,5,100,50,90
1726,acsza32,s_2062_565_ha.nc,-153.792,56.473,15,1,236,17.94,100,50,90
1727,acszb32,s_2067_561_ha.nc,-153.342,56.1,15,1,236,5,100,50,90
1728,acsza33,s_2075_570_ha.nc,-152.463,56.975,15,1,236,17.94,100,50,90
1729,acszb33,s_2080_566_ha.nc,-152.007,56.603,15,1,236,5,100,50,90
1730,acsza34,s_2089_575_ha.nc,-151.0629,57.51237,15,1,236,17.94,100,50,90
1731,acszb34,s_2094_571_ha.nc,-150.6,57.14,15,1,236,5,100,50,90
1732,acsza35,s_2103_580_ha.nc,-149.7403,58.04408,15,1,230,17.94,100,50,90
1733,acszb35,s_2108_577_ha.nc,-149.2,57.7,15,1,230,5,100,50,90
1734,acsza36,s_2113_587_ha.nc,-148.6751,58.65653,15,1,218,17.94,100,50,90
1735,acszb36,s_2120_584_ha.nc,-148,58.38,15,1,218,5,100,50,90
1736,acsza37,s_2122_592_ha.nc,-147.7495,59.272,15,1,213,17.94,100,50,90
1737,acszb37,s_2129_590_ha.nc,-147.0481,59.0312,15,1,213,5,100,50,90
1738,acsza38,s_2146_601_ha.nc,-145.3445,60.1351,0,1,260,15,100,50,90
1739,acszb38,s_2148_596_ha.nc,-145.1912,59.6927,0,1,260,15,100,50,90
1740,acsza39,s_2165_602_ha.nc,-143.4393,60.248,0,1,267,15,100,50,90
1741,acszb39,s_2166_597_ha.nc,-143.3932,59.7994,0,1,267,15,100,50,90
1742,acszb40,s_2187_594_ha.nc,-141.2712,59.418,0,1,310,15,100,50,90
1743,acsza40,s_2193_597_ha.nc,-140.6931,59.7574,0,1,310,15,100,50,90
1744,acszb41,s_2200_589_ha.nc,-139.9618,58.9529,0,1,300,15,100,50,90
1745,acsza41,s_2204_593_ha.nc,-139.5168,59.339,0,1,300,15,100,50,90
1746,acszb42,s_2214_585_ha.nc,-138.5329,58.5379,0,1,298,15,100,50,90
1747,acsza42,s_2218_589_ha.nc,-138.1165,58.931,0,1,298,15,100,50,90
1748,acszb43,s_2227_582_ha.nc,-137.2113,58.2546,0,1,282,15,100,50,90
1749,acsza43,s_2229_586_ha.nc,-137.0289,58.6934,0,1,282,15,100,50,90
1750,acszb44,s_2241_577_ha.nc,-135.8404,57.7617,7,1,340,5,100,50,90
1751,acszb45,s_2247_569_ha.nc,-135.226,56.9718,7,1,334,5,100,50,90
1752,acsza44,s_2249_579_ha.nc,-135.0621,57.9054,12,1,340,11.09,100,50,90
1753,acszb46,s_2254_561_ha.nc,-134.5642,56.1636,7,1,334,5,100,50,90
1754,acsza45,s_2254_571_ha.nc,-134.5006,57.1634,12,1,334,11.09,100,50,90
1755,acszb47,s_2260_553_ha.nc,-133.9113,55.3785,7,1,332,5,100,50,90
1756,acsza46,s_2261_563_ha.nc,-133.8541,56.3552,12,1,334,11.09,100,50,90
1757,acszb48,s_2267_545_ha.nc,-133.2287,54.5217,7,1,339,5,100,50,90
1758,acsza47,s_2267_555_ha.nc,-133.2269,55.583,12,1,332,11.09,100,50,90
1759,acszb49,s_2272_536_ha.nc,-132.7538,53.6737,7,1,341,5,100,50,90
1760,acsza48,s_2274_546_ha.nc,-132.5201,54.6763,12,1,339,11.09,100,50,90
1761,acszb50,s_2278_529_ha.nc,-132.1973,52.9958,7,1,324,5,100,50,90
1762,acsza49,s_2279_538_ha.nc,-132.0518,53.8155,12,1,341,11.09,100,50,90
1763,acsza50,s_2283_532_ha.nc,-131.603,53.2509,12,1,324,11.09,100,50,90
1764,acszb51,s_2286_523_ha.nc,-131.353,52.3378,7,1,318,5,100,50,90
1765,acsza51,s_2291_526_ha.nc,-130.8156,52.6297,12,1,318,11.09,100,50,90
1766,acszb52,s_2295_517_ha.nc,-130.4335,51.7445,7,1,310,5,100,50,90
1767,acsza52,s_2300_520_ha.nc,-129.9694,52.0768,12,1,310,11.09,100,50,90
1768,acszb53,s_2307_511_ha.nc,-129.285,51.1935,7,1,310,5,100,50,90
1769,acsza53,s_2311_515_ha.nc,-128.8265,51.5258,12,1,310,11.09,100,50,90
1770,acszb54,s_2317_505_ha.nc,-128.2361,50.5655,7,1,314,5,100,50,90
1771,acsza54,s_2322_508_ha.nc,-127.7547,50.8809,12,1,314,11.09,100,50,90
1772,acszb55,s_2326_497_ha.nc,-127.3025,49.7086,7,1,333,5,100,50,90
1773,acsza55,s_2333_499_ha.nc,-126.6934,49.9032,12,1,333,11.09,100,50,90
1774,acszb56,s_2336_489_ha.nc,-126.4151,48.85839,9,1,315,5,100,50,90
1775,acsza56,s_2341_492_ha.nc,-125.9412,49.17016,11,1,315,12.82,100,50,90
1776,acszb57,s_2343_481_ha.nc,-125.7203,48.1161,9,1,341,5,100,50,90
1777,acszb58,s_2347_473_ha.nc,-125.3224,47.25966,9,1,344,5,100,50,90
1778,acsza57,s_2350_483_ha.nc,-125.0959,48.25964,11,1,341,12.82,100,50,90
1779,acszb59,s_2350_464_ha.nc,-124.9743,46.39406,9,1,345,5,100,50,90
1780,acszb60,s_2352_455_ha.nc,-124.7637,45.51215,9,1,356,5,100,50,90
1781,acszb61,s_2353_446_ha.nc,-124.7087,44.615,9,1,359,5,100,50,90
1782,acsza58,s_2353_474_ha.nc,-124.6979,47.38119,11,1,344,12.82,100,50,90
1783,acszb62,s_2353_437_ha.nc,-124.687,43.71682,9,1,359,5,100,50,90
1784,acszb64,s_2354_419_ha.nc,-124.6081,41.8677,9,1,345,5,100,50,90
1785,acszb63,s_2354_428_ha.nc,-124.57,42.8254,9,1,350,5,100,50,90
1786,acsza59,s_2356_465_ha.nc,-124.3568,46.50817,11,1,345,12.82,100,50,90
1787,acszb65,s_2357_410_ha.nc,-124.3,41,9,1,345,5,100,50,90
1788,acsza60,s_2359_455_ha.nc,-124.136,45.5429,11,1,356,12.82,100,50,90
1789,acsza61,s_2359_446_ha.nc,-124.0894,44.6227,11,1,359,12.82,100,50,90
1790,acsza62,s_2359_437_ha.nc,-124.0771,43.72451,11,1,359,12.82,100,50,90
1791,acsza64,s_2360_420_ha.nc,-124.0362,41.98181,11,1,345,12.82,100,50,90
1792,acsza63,s_2360_429_ha.nc,-123.978,42.90196,11,1,350,12.82,100,50,90
1793,acsza65,s_2363_411_ha.nc,-123.7357,41.11411,11,1,345,12.82,100,50,90
1794,csszb1,s_2540_208_ha.nc,-105.9965,20.8094,12,1,358,5,100,50,90
1795,csszb2,s_2542_201_ha.nc,-105.8393,20.113,12,1,336,5,100,50,90
1796,cssza1,s_2545_208_ha.nc,-105.5427,20.817,19,1,358,15.4,100,50,90
1797,cssza2,s_2546_203_ha.nc,-105.4235,20.2806,19,1,336,15.4,100,50,90
1798,csszb3,s_2546_196_ha.nc,-105.4159,19.5685,11.85,1,310,5,100,50,90
1799,csszz1,s_2548_208_ha.nc,-105.2336,20.8222,50,1,358,31.67,100,50,90
1800,cssza3,s_2549_199_ha.nc,-105.1211,19.8923,18.31,1,310,15.27,100,50,90
1801,csszb4,s_2553_190_ha.nc,-104.6944,18.9537,11.68,1,313,5,100,50,90
1802,cssza4,s_2556_193_ha.nc,-104.3833,19.2649,17.62,1,313,15.12,100,50,90
1803,csszb5,s_2560_185_ha.nc,-104.021,18.4532,11.54,1,302,5,100,50,90
1804,cssza5,s_2562_188_ha.nc,-103.776,18.8148,16.92,1,302,15,100,50,90
1805,csszb6,s_2567_180_ha.nc,-103.2505,18.0479,11.38,1,295,5,100,50,90
1806,cssza6,s_2569_184_ha.nc,-103.0575,18.4383,16.23,1,295,14.87,100,50,90
1807,csszb7,s_2576_176_ha.nc,-102.3921,17.648,11.23,1,296,5,100,50,90
1808,cssza7,s_2578_180_ha.nc,-102.1863,18.0339,15.54,1,296,14.74,100,50,90
1809,csszb8,s_2584_173_ha.nc,-101.5809,17.3082,11.08,1,290,5,100,50,90
1810,cssza8,s_2586_177_ha.nc,-101.4221,17.7151,14.85,1,290,14.61,100,50,90
1811,csszb9,s_2593_170_ha.nc,-100.7017,16.9944,10.92,1,290,5,100,50,90
1812,cssza9,s_2595_174_ha.nc,-100.5422,17.4024,14.15,1,290,14.47,100,50,90
1813,csszb10,s_2602_167_ha.nc,-99.8232,16.6776,10.77,1,290,5,100,50,90
1814,cssza10,s_2603_171_ha.nc,-99.6615,17.0861,13.46,1,290,14.34,100,50,90
1815,csszb11,s_2611_163_ha.nc,-98.9444,16.3487,10.62,1,291,5,100,50,90
1816,cssza11,s_2612_168_ha.nc,-98.7745,16.7554,12.77,1,291,14.21,100,50,90
1817,csszb12,s_2619_160_ha.nc,-98.0918,16.0447,10.46,1,288,5,100,50,90
1818,cssza12,s_2621_165_ha.nc,-97.9439,16.4603,12.08,1,288,14.08,100,50,90
1819,csszb13,s_2628_158_ha.nc,-97.2407,15.8094,10.31,1,283,5,100,50,90
1820,cssza13,s_2629_162_ha.nc,-97.1362,16.2381,11.38,1,283,13.95,100,50,90
1821,csszb14,s_2636_157_ha.nc,-96.4099,15.7024,10.15,1,272,5,100,50,90
1822,cssza14,s_2636_161_ha.nc,-96.3934,16.1435,10.69,1,272,13.81,100,50,90
1823,csszb15,s_2646_155_ha.nc,-95.3538,15.4758,10,1,293,5,100,50,90
1824,cssza15,s_2648_159_ha.nc,-95.1741,15.8829,10,1,293,13.68,100,50,90
1825,csszz15,s_2650_163_ha.nc,-94.994,16.29,10,1,293,22.36,100,50,90
1826,csszy15,s_2652_167_ha.nc,-94.8135,16.6971,10,1,293,31.05,100,50,90
1827,csszb16,s_2655_150_ha.nc,-94.4647,14.9951,12.5,1,304,5,100,50,90
1828,cssza16,s_2658_154_ha.nc,-94.2072,15.3507,15,1,304,15.82,100,50,90
1829,csszz16,s_2661_157_ha.nc,-93.9492,15.7063,15,1,304,28.76,100,50,90
1830,csszb17,s_2663_145_ha.nc,-93.7203,14.5346,15,1,299,5,100,50,90
1831,csszy16,s_2663_161_ha.nc,-93.6908,16.0619,15,1,304,41.7,100,50,90
1832,cssza17,s_2665_149_ha.nc,-93.5053,14.9019,20,1,299,17.94,100,50,90
1833,csszz17,s_2667_153_ha.nc,-93.2899,15.2692,20,1,299,35.04,100,50,90
1834,csszy17,s_2669_156_ha.nc,-93.0741,15.6365,20,1,299,52.14,100,50,90
1835,csszb18,s_2671_141_ha.nc,-92.9198,14.1078,15,1,298,5,100,50,90
1836,cssza18,s_2673_145_ha.nc,-92.7173,14.4768,21.5,1,298,17.94,100,50,90
1837,csszz18,s_2675_148_ha.nc,-92.5144,14.8458,21.5,1,298,36.27,100,50,90
1838,csszy18,s_2677_152_ha.nc,-92.3112,15.2148,21.5,1,298,54.59,100,50,90
1839,csszb19,s_2679_137_ha.nc,-92.1057,13.6897,15,1,297,5,100,50,90
1840,cssza19,s_2681_141_ha.nc,-91.9081,14.056,23,1,297,17.94,100,50,90
1841,csszz19,s_2683_144_ha.nc,-91.7102,14.4223,23,1,297,37.48,100,50,90
1842,csszy19,s_2685_148_ha.nc,-91.512,14.7886,23,1,297,57.01,100,50,90
1843,csszb20,s_2687_133_ha.nc,-91.2936,13.2877,15,1,296,5,100,50,90
1844,cssza20,s_2689_137_ha.nc,-91.1071,13.6558,24,1,296,17.94,100,50,90
1845,csszz20,s_2690_139_ha.nc,-90.9638,13.9382,45.5,1,296,38.28,100,50,90
1846,csszy20,s_2692_142_ha.nc,-90.8204,14.2206,45.5,1,296,73.94,100,50,90
1847,csszb21,s_2695_129_ha.nc,-90.4813,12.9274,15,1,292,5,100,50,90
1848,cssza21,s_2697_133_ha.nc,-90.3203,13.3031,25,1,292,17.94,100,50,90
1849,csszz21,s_2697_135_ha.nc,-90.2537,13.4584,68,1,292,39.07,100,50,90
1850,csszy21,s_2698_136_ha.nc,-90.187,13.6137,68,1,292,85.43,100,50,90
1851,csszx21,s_2699_138_ha.nc,-90.1203,13.769,68,1,292,131.79,100,50,90
1852,csszb22,s_2703_126_ha.nc,-89.6508,12.6221,15,1,288,5,100,50,90
1853,cssza22,s_2705_130_ha.nc,-89.5177,13.0079,25,1,288,17.94,100,50,90
1854,csszz22,s_2705_132_ha.nc,-89.4626,13.1674,68,1,288,39.07,100,50,90
1855,csszy22,s_2706_133_ha.nc,-89.4075,13.3269,68,1,288,85.43,100,50,90
1856,csszx22,s_2706_135_ha.nc,-89.3524,13.4864,68,1,288,131.79,100,50,90
1857,csszb23,s_2712_123_ha.nc,-88.7631,12.2972,15,1,292,5,100,50,90
1858,cssza23,s_2714_127_ha.nc,-88.6039,12.6734,25,1,292,17.94,100,50,90
1859,csszz23,s_2715_128_ha.nc,-88.538,12.8289,68,1,292,39.07,100,50,90
1860,csszy23,s_2715_130_ha.nc,-88.4721,12.9844,68,1,292,85.43,100,50,90
1861,csszx23,s_2716_131_ha.nc,-88.4062,13.1399,68,1,292,131.79,100,50,90
1531,atszb68,s_2719_157_ha.nc,-88.007,15.6364,15,1,62,5,100,50,90
1862,csszb24,s_2721_119_ha.nc,-87.8893,11.8734,15,1,300,5,100,50,90
1530,atsza68,s_2722_153_ha.nc,-87.8003,15.2509,15,1,62,17.94,100,50,90
1863,cssza24,s_2723_122_ha.nc,-87.6797,12.2251,25,1,300,17.94,100,50,90
1864,csszz24,s_2724_124_ha.nc,-87.5893,12.3767,67,1,300,39.07,100,50,90
1865,csszy24,s_2725_125_ha.nc,-87.4988,12.5283,67,1,300,85.1,100,50,90
1866,csszx24,s_2726_127_ha.nc,-87.4083,12.6799,67,1,300,131.12,100,50,90
1533,atszb69,s_2727_159_ha.nc,-87.2163,15.9474,15,1,72,5,100,50,90
1532,atsza69,s_2729_155_ha.nc,-87.0824,15.5331,15,1,72,17.94,100,50,90
1867,csszb25,s_2729_113_ha.nc,-87.08,11.2746,15,1,313,5,100,50,90
1868,cssza25,s_2732_116_ha.nc,-86.7925,11.5684,25,1,313,17.94,100,50,90
1869,csszz25,s_2733_117_ha.nc,-86.6634,11.7003,66,1,313,39.07,100,50,90
1870,csszy25,s_2735_118_ha.nc,-86.5342,11.8322,66,1,313,84.75,100,50,90
1871,csszb26,s_2736_106_ha.nc,-86.425,10.5808,15,1,320,5,100,50,90
1872,csszx25,s_2736_120_ha.nc,-86.405,11.9641,66,1,313,130.43,100,50,90
1535,atszb70,s_2736_162_ha.nc,-86.312,16.2367,15,1,70,5,100,50,90
1534,atsza70,s_2738_158_ha.nc,-86.1622,15.8274,15,1,70,17.94,100,50,90
1873,cssza26,s_2739_108_ha.nc,-86.1057,10.8402,25,1,320,17.94,100,50,90
1874,csszz26,s_2740_110_ha.nc,-85.9623,10.9566,66,1,320,39.07,100,50,90
1875,csszb27,s_2742_099_ha.nc,-85.841,9.9354,15,1,316,5,100,50,90
1876,csszy26,s_2742_111_ha.nc,-85.8189,11.073,66,1,320,84.75,100,50,90
1877,csszx26,s_2743_112_ha.nc,-85.6754,11.1894,66,1,320,130.43,100,50,90
1878,cssza27,s_2745_102_ha.nc,-85.5431,10.2177,25,1,316,17.94,100,50,90
1537,atszb71,s_2745_165_ha.nc,-85.4387,16.5216,15,1,73,5,100,50,90
1879,csszz27,s_2746_103_ha.nc,-85.4093,10.3444,66,1,316,39.07,100,50,90
1536,atsza71,s_2747_161_ha.nc,-85.3117,16.1052,15,1,73,17.94,100,50,90
1880,csszb28,s_2748_095_ha.nc,-85.2339,9.4988,11,1,297,5,100,50,90
1881,cssza28,s_2750_099_ha.nc,-85.0414,9.8695,22,1,297,14.54,100,50,90
1882,csszz28,s_2751_102_ha.nc,-84.8882,10.1643,42.5,1,297,33.27,100,50,90
1539,atszb72,s_2754_167_ha.nc,-84.5045,16.7888,15,1,69,5,100,50,90
1883,csszb29,s_2756_091_ha.nc,-84.4241,9.0992,7,1,296,5,100,50,90
1538,atsza72,s_2756_164_ha.nc,-84.347,16.382,15,1,69,17.94,100,50,90
1884,cssza29,s_2758_095_ha.nc,-84.2314,9.4789,19,1,296,11.09,100,50,90
1541,atszb73,s_2763_170_ha.nc,-83.665,17.0429,15,1,77,5,100,50,90
1885,csszb30,s_2764_086_ha.nc,-83.5947,8.6381,5,1,302,5,100,50,90
1540,atsza73,s_2764_166_ha.nc,-83.5657,16.6196,15,1,77,17.94,100,50,90
1886,cssza30,s_2766_090_ha.nc,-83.3654,8.9973,19,1,302,9.36,100,50,90
1396,atsza1,s_2768_091_ha.nc,-83.202,9.1449,27.5,1,120,28.09,100,50,90
1397,atszb1,s_2770_094_ha.nc,-83,9.4899,27.5,1,120,5,100,50,90
1887,csszb31,s_2772_081_ha.nc,-82.8149,8.0854,3,1,309,5,100,50,90
1543,atszb74,s_2772_171_ha.nc,-82.7709,17.1995,15,1,82,5,100,50,90
1542,atsza74,s_2773_168_ha.nc,-82.7104,16.7695,15,1,82,17.94,100,50,90
1888,cssza31,s_2775_084_ha.nc,-82.5446,8.4152,19,1,309,7.62,100,50,90
1889,csszz31,s_2777_087_ha.nc,-82.274,8.745,19,1,309,23.9,100,50,90
1398,atsza2,s_2778_087_ha.nc,-82.1932,8.7408,27.5,1,105,28.09,100,50,90
1890,csszb32,s_2779_076_ha.nc,-82.1225,7.5855,4,1,302,5,100,50,90
1399,atszb2,s_2779_091_ha.nc,-82.088,9.1254,27.5,1,105,5,100,50,90
1528,atsza67,s_2781_197_ha.nc,-81.9065,19.7214,15,1,258,17.94,100,50,90
1891,cssza32,s_2781_079_ha.nc,-81.8888,7.9425,18.67,1,302,8.49,100,50,90
1529,atszb67,s_2781_192_ha.nc,-81.8149,19.2962,15,1,258,5,100,50,90
1545,atszb75,s_2781_173_ha.nc,-81.8097,17.3274,15,1,79,5,100,50,90
1544,atsza75,s_2783_169_ha.nc,-81.7297,16.9003,15,1,79,17.94,100,50,90
1892,csszz32,s_2783_083_ha.nc,-81.6593,8.2927,21.67,1,302,24.49,100,50,90
1893,csszb33,s_2786_073_ha.nc,-81.4215,7.2555,6,1,287,5,100,50,90
1894,csszb51,s_2786-052_ha.nc,-81.4085,-5.1817,6.67,1,359,5,100,50,90
1895,csszb50,s_2786-043_ha.nc,-81.3765,-4.3267,5.33,1,4,5,100,50,90
1896,csszb52,s_2787-060_ha.nc,-81.3315,-5.9981,8,1,349,5,100,50,90
1897,cssza33,s_2787_077_ha.nc,-81.2918,7.662,18.33,1,287,10.23,100,50,90
1898,csszb49,s_2788-035_ha.nc,-81.2464,-3.5064,4,1,13,5,100,50,90
1899,csszz33,s_2788_081_ha.nc,-81.1672,8.0522,24.33,1,287,25.95,100,50,90
1401,atszb3,s_2788_093_ha.nc,-81.1636,9.3139,30,1,51,5,100,50,90
1900,csszb53,s_2789-068_ha.nc,-81.1116,-6.7811,7.75,1,339,5,100,50,90
